ID,pred
2016_1173_1423,0.6708335037781099
2016_1173_1425,0.5360673366967377
2016_1173_1428,0.37329287291969204
2016_1173_1433,0.501171156300807
2016_1173_1435,0.6620082760745474
2016_1173_1437,0.36909418981700515
2016_1173_1438,0.26093304454616556
2016_1173_1451,0.849356207410512
2016_1173_1452,0.36491435021024726
2016_1173_1453,0.7579670030102954
2016_1173_1455,0.6745230227012922
2016_1173_1458,0.5457327244839837
2016_1173_1462,0.35269442388640065
2016_1173_1463,0.7371016019444557
2016_1181_1192,0.9028481668648773
2016_1181_1195,0.9047910718153261
2016_1181_1201,0.8502686648720607
2016_1181_1211,0.743326567599656
2016_1181_1214,0.9053077870963772
2016_1181_1218,0.7695361607568597
2016_1181_1221,0.9187115426522048
2016_1181_1231,0.5831916413398274
2016_1181_1233,0.7582060515574269
2016_1181_1234,0.6180413191352385
2016_1181_1235,0.5591670377269172
2016_1181_1242,0.3097386211643239
2016_1181_1246,0.5763114394127015
2016_1181_1268,0.6128442563322668
2016_1181_1274,0.4936761370812697
2016_1181_1276,0.761140550004287
2016_1181_1277,0.4632019157890593
2016_1181_1292,0.9005747599891605
2016_1181_1314,0.3062185348458551
2016_1181_1320,0.7799449530282884
2016_1181_1323,0.6023317934783581
2016_1181_1328,0.45770470118480727
2016_1181_1332,0.32252608392361903
2016_1181_1333,0.6419520907822726
2016_1181_1338,0.601175974836939
2016_1181_1344,0.658169279150193
2016_1181_1345,0.5996454016405579
2016_1181_1355,0.8098132578181985
2016_1181_1371,0.6164801442847109
2016_1181_1372,0.839506858083966
2016_1181_1380,0.9117347011899566
2016_1181_1386,0.6641958561620152
2016_1181_1392,0.7734573693982338
2016_1181_1393,0.6380898191576472
2016_1181_1396,0.6455143377904681
2016_1181_1400,0.6183037860891172
2016_1181_1401,0.4922266714595252
2016_1181_1403,0.6803464653397499
2016_1181_1409,0.7646707388685351
2016_1181_1421,0.8981311570644397
2016_1181_1423,0.7608944370930847
2016_1181_1425,0.6434001514375757
2016_1181_1428,0.4818869725634703
2016_1181_1433,0.6107145631767947
2016_1181_1435,0.7535969108414959
2016_1181_1437,0.4773972891730966
2016_1181_1438,0.3553756209218424
2016_1181_1451,0.8979995925325206
2016_1181_1452,0.4729103045311655
2016_1181_1453,0.8302215149711099
2016_1181_1455,0.7639297287726504
2016_1181_1458,0.6522798754991701
2016_1181_1462,0.45969160316823593
2016_1181_1463,0.814057014793476
2016_1192_1195,0.4123600508317682
2016_1192_1201,0.2954336769039324
2016_1192_1211,0.17616967492999747
2016_1192_1214,0.41381785069926635
2016_1192_1218,0.19779168881289125
2016_1192_1221,0.45490295638857847
2016_1192_1231,0.0936417272559768
2016_1192_1233,0.18801217664751924
2016_1192_1234,0.10672824532615253
2016_1192_1235,0.08564048752360821
2016_1192_1242,0.03207153092841817
2016_1192_1246,0.09127228382079279
2016_1192_1268,0.10465273150379703
2016_1192_1274,0.06716070015513143
2016_1192_1276,0.19047832200091439
2016_1192_1277,0.059900163593900095
2016_1192_1292,0.4007789072825743
2016_1192_1314,0.03156275514202092
2016_1192_1320,0.2074274722089298
2016_1192_1323,0.10059259616964439
2016_1192_1328,0.05866618344222241
2016_1192_1332,0.03395957199128547
2016_1192_1333,0.11691224023686088
2016_1192_1338,0.1001570789649469
2016_1192_1344,0.12447690077267652
2016_1192_1345,0.09958357988884595
2016_1192_1355,0.23920360937626767
2016_1192_1371,0.10609987661894232
2016_1192_1372,0.27862658122976675
2016_1192_1380,0.4326994454337713
2016_1192_1386,0.12743853790789325
2016_1192_1392,0.20134479628440013
2016_1192_1393,0.11519255824085267
2016_1192_1396,0.11852545614457022
2016_1192_1400,0.10683430509386226
2016_1192_1401,0.06679830145229433
2016_1192_1403,0.13581614835208455
2016_1192_1409,0.19350595945271076
2016_1192_1421,0.39431310340963693
2016_1192_1423,0.19026974530636787
2016_1192_1425,0.11756483828238054
2016_1192_1428,0.06426412449997146
2016_1192_1433,0.10381549769889108
2016_1192_1435,0.18422826310617993
2016_1192_1437,0.06319083075023538
2016_1192_1438,0.039115313832063105
2016_1192_1451,0.39396991504985285
2016_1192_1452,0.062134049882117896
2016_1192_1453,0.2652904679847091
2016_1192_1455,0.19286482520964626
2016_1192_1458,0.12166335713412367
2016_1192_1462,0.05910966564523392
2016_1192_1463,0.24429813844301126
2016_1195_1201,0.2882593721223303
2016_1195_1211,0.17118788616513098
2016_1195_1214,0.4054229526445894
2016_1195_1218,0.19234121792649125
2016_1195_1221,0.4463091780066162
2016_1195_1231,0.09073665347892819
2016_1195_1233,0.1827697972052263
2016_1195_1234,0.1034635294109512
2016_1195_1235,0.0829609179271582
2016_1195_1242,0.03101121201264983
2016_1195_1246,0.0884335457764345
2016_1195_1268,0.10144429358332568
2016_1195_1274,0.06501822187495575
2016_1195_1276,0.18518286095260936
2016_1195_1277,0.05797490732776353
2016_1195_1292,0.39247142095306714
2016_1195_1314,0.030518726540089317
2016_1195_1320,0.20177825995325396
2016_1195_1323,0.09749507943663929
2016_1195_1328,0.05677819324698071
2016_1195_1332,0.03283895017820338
2016_1195_1333,0.11337554404639939
2016_1195_1338,0.09707152557936494
2016_1195_1344,0.12074265552268387
2016_1195_1345,0.09651379938125552
2016_1195_1355,0.23294333682712645
2016_1195_1371,0.1028521687593582
2016_1195_1372,0.27170302669936136
2016_1195_1380,0.42419869931161824
2016_1195_1386,0.123627990719989
2016_1195_1392,0.19582031414300427
2016_1195_1393,0.11170130369709264
2016_1195_1396,0.11494631094048262
2016_1195_1400,0.1035667210541366
2016_1195_1401,0.0646665825496569
2016_1195_1403,0.13179293753608298
2016_1195_1409,0.18814589016094654
2016_1195_1421,0.38605329549526174
2016_1195_1423,0.18497875786484705
2016_1195_1425,0.11401094918181524
2016_1195_1428,0.06220788718080567
2016_1195_1433,0.10062984278579594
2016_1195_1435,0.17906812360222152
2016_1195_1437,0.06116669040819858
2016_1195_1438,0.03783122181789124
2016_1195_1451,0.38571271800286755
2016_1195_1452,0.060141587361944256
2016_1195_1453,0.25857951349395486
2016_1195_1455,0.18751838596753098
2016_1195_1458,0.11800214078602342
2016_1195_1462,0.05720827071064762
2016_1195_1463,0.23794623575292573
2016_1201_1211,0.31944164445731527
2016_1201_1214,0.6077760183224954
2016_1201_1218,0.35115278131937067
2016_1201_1221,0.6468675387480975
2016_1201_1231,0.18485706911328084
2016_1201_1233,0.33697575457531453
2016_1201_1234,0.2077688613772173
2016_1201_1235,0.17052831237765548
2016_1201_1242,0.06779834332676392
2016_1201_1246,0.18063957776137915
2016_1201_1268,0.2041775638532475
2016_1201_1274,0.13646495377150794
2016_1201_1276,0.3405762927570902
2016_1201_1277,0.12269761603700512
2016_1201_1292,0.5948272063913557
2016_1201_1314,0.06676189703171749
2016_1201_1320,0.3648617367748656
2016_1201_1323,0.19710625878917792
2016_1201_1328,0.12033556289347025
2016_1201_1332,0.0716339562348209
2016_1201_1333,0.22516389404203715
2016_1201_1338,0.19634410406707042
2016_1201_1344,0.2378463435244869
2016_1201_1345,0.19533939975150405
2016_1201_1355,0.4083301832395355
2016_1201_1371,0.2066832528033649
2016_1201_1372,0.45881690819272075
2016_1201_1380,0.62605562342487
2016_1201_1386,0.2427574409104994
2016_1201_1392,0.35623745164263865
2016_1201_1393,0.222252662962141
2016_1201_1396,0.22788536231320544
2016_1201_1400,0.20795195417226864
2016_1201_1401,0.13578302372796353
2016_1201_1403,0.25648755133280615
2016_1201_1409,0.34497303234568444
2016_1201_1421,0.5883043686602764
2016_1201_1423,0.34027244299795967
2016_1201_1425,0.22626592414135002
2016_1201_1428,0.1309991034106861
2016_1201_1433,0.20272439778016116
2016_1201_1435,0.33141747679902944
2016_1201_1437,0.12896486021844988
2016_1201_1438,0.08202377693538797
2016_1201_1451,0.5879562377602916
2016_1201_1452,0.12695716839140067
2016_1201_1453,0.4421423687795669
2016_1201_1455,0.3440441341470464
2016_1201_1458,0.23315270916472108
2016_1201_1462,0.12118521414655978
2016_1201_1463,0.41506161471947756
2016_1211_1214,0.8216257550486934
2016_1211_1218,0.6166733389066812
2016_1211_1221,0.8448446785650563
2016_1211_1231,0.4026699058131162
2016_1211_1233,0.601717669791446
2016_1211_1234,0.4380698516810374
2016_1211_1235,0.3793142633544183
2016_1211_1242,0.17776210387887662
2016_1211_1246,0.3958965538770625
2016_1211_1268,0.4326718571406821
2016_1211_1274,0.31961561229400876
2016_1211_1276,0.6055633593751765
2016_1211_1277,0.29365441332124415
2016_1211_1292,0.813571363166598
2016_1211_1314,0.1753608482764454
2016_1211_1320,0.630672648556601
2016_1211_1323,0.42188217903862557
2016_1211_1328,0.289085738330434
2016_1211_1332,0.18657368496797977
2016_1211_1333,0.4634664298258426
2016_1211_1338,0.42070630018446464
2016_1211_1344,0.481234933573412
2016_1211_1345,0.4191523075702069
2016_1211_1355,0.6722887786322675
2016_1211_1371,0.4364438284044193
2016_1211_1372,0.7159217981904447
2016_1211_1380,0.8326826041839867
2016_1211_1386,0.4879540647715744
2016_1211_1392,0.6219175798453874
2016_1211_1393,0.45930048360708603
2016_1211_1396,0.4673309756702303
2016_1211_1400,0.4383436011874479
2016_1211_1401,0.3183558703697427
2016_1211_1403,0.5062802745664401
2016_1211_1409,0.6102153779527969
2016_1211_1421,0.8094419100820348
2016_1211_1423,0.6052400840963851
2016_1211_1425,0.46503479359434835
2016_1211_1428,0.3094427288518559
2016_1211_1433,0.4304721118291868
2016_1211_1435,0.59571608704872
2016_1211_1437,0.30561200045462944
2016_1211_1438,0.20986580032655447
2016_1211_1451,0.8092201336549122
2016_1211_1452,0.3018071648236144
2016_1211_1453,0.7020242710459478
2016_1211_1455,0.6092365520910857
2016_1211_1458,0.4747299883994883
2016_1211_1462,0.2907330877237889
2016_1211_1463,0.6783824830017243
2016_1214_1218,0.18569598122021888
2016_1214_1221,0.4356221413069706
2016_1214_1231,0.08722267484811128
2016_1214_1233,0.17638302784875456
2016_1214_1234,0.09951061507895982
2016_1214_1235,0.07972166947355926
2016_1214_1242,0.029734594485841474
2016_1214_1246,0.0850004221094678
2016_1214_1268,0.09756013089952621
2016_1214_1274,0.06243185907570904
2016_1214_1276,0.17873021030743536
2016_1214_1277,0.055652044184521486
2016_1214_1292,0.38218370627394876
2016_1214_1314,0.029261770594778615
2016_1214_1320,0.19488565396130902
2016_1214_1323,0.09374635099531083
2016_1214_1328,0.05450050445074327
2016_1214_1332,0.03148953653331773
2016_1214_1333,0.10909001219473856
2016_1214_1338,0.09333739868230102
2016_1214_1344,0.11621515207044368
2016_1214_1345,0.09279892198131937
2016_1214_1355,0.22528661503548505
2016_1214_1371,0.09892003481907713
2016_1214_1372,0.2632094613589028
2016_1214_1380,0.41364557497613147
2016_1214_1386,0.11900693916236081
2016_1214_1392,0.18908301774551128
2016_1214_1393,0.10747138611366498
2016_1214_1396,0.11060881206412101
2016_1214_1400,0.09961030223260667
2016_1214_1401,0.0620932786751653
2016_1214_1403,0.12691088750085394
2016_1214_1409,0.1816130058045007
2016_1214_1421,0.3758297425683578
2016_1214_1423,0.17853166087335323
2016_1214_1425,0.10970437117798028
2016_1214_1428,0.059726175567458364
2016_1214_1433,0.09677350579865844
2016_1214_1435,0.17278335834324757
2016_1214_1437,0.05872391509381757
2016_1214_1438,0.03628436260183112
2016_1214_1451,0.37549266811143395
2016_1214_1452,0.05773723324019055
2016_1214_1453,0.25035517116632794
2016_1214_1455,0.18100243235868915
2016_1214_1458,0.11356412619975675
2016_1214_1462,0.05491433357487803
2016_1214_1463,0.23017441645873854
2016_1218_1221,0.6731838924846638
2016_1218_1231,0.20319271709349468
2016_1218_1233,0.3636682485300301
2016_1218_1234,0.2277421552921375
2016_1218_1235,0.18777010311349546
2016_1218_1242,0.07559998376717994
2016_1218_1246,0.19865885049275325
2016_1218_1268,0.223903191007459
2016_1218_1274,0.15088917630054774
2016_1218_1276,0.367395953734405
2016_1218_1277,0.13589564937025223
2016_1218_1292,0.6227600654190398
2016_1218_1314,0.0744537978590739
2016_1218_1320,0.39245564500086494
2016_1218_1323,0.2163344345572677
2016_1218_1328,0.13331813099799983
2016_1218_1332,0.07983916407886178
2016_1218_1333,0.24628954949075602
2016_1218_1338,0.21551788735897745
2016_1218_1344,0.25976299374359135
2016_1218_1345,0.21444124947311125
2016_1218_1355,0.4369499060612208
2016_1218_1371,0.22658203274970157
2016_1218_1372,0.4880563118833356
2016_1218_1380,0.6530911714734688
2016_1218_1386,0.26496930119453593
2016_1218_1392,0.3835730206387231
2016_1218_1393,0.24319090521415881
2016_1218_1396,0.24918423977348628
2016_1218_1400,0.22793778508396992
2016_1218_1401,0.1501476997158675
2016_1218_1403,0.2794920089263058
2016_1218_1409,0.3719436362615582
2016_1218_1421,0.6163969127796374
2016_1218_1423,0.3670814961895852
2016_1218_1425,0.24746195385768108
2016_1218_1428,0.14494256218119636
2016_1218_1433,0.22234885876960794
2016_1218_1435,0.3579073576256951
2016_1218_1437,0.1427273579581316
2016_1218_1438,0.09130203025188795
2016_1218_1451,0.6160570337840323
2016_1218_1452,0.14053998412641275
2016_1218_1453,0.4712444454657322
2016_1218_1455,0.3709832461052249
2016_1218_1458,0.25478143987283935
2016_1218_1462,0.13424545894428647
2016_1218_1463,0.4437992510840399
2016_1221_1231,0.06668139099477957
2016_1221_1233,0.1380191343323563
2016_1221_1234,0.07631742871727247
2016_1221_1235,0.06082917802957012
2016_1221_1242,0.02239973857169157
2016_1221_1246,0.06494525058131
2016_1221_1268,0.07478379478777512
2016_1221_1274,0.0474255652061071
2016_1221_1276,0.13994254037370396
2016_1221_1277,0.0422020127539169
2016_1221_1292,0.31624491282237027
2016_1221_1314,0.022040900180289726
2016_1221_1320,0.1532461740648142
2016_1221_1323,0.07178954907560677
2016_1221_1328,0.04131660182944459
2016_1221_1332,0.023732364577819697
2016_1221_1333,0.08387208630166278
2016_1221_1338,0.07146882592517234
2016_1221_1344,0.08951562872765635
2016_1221_1345,0.07104662592375119
2016_1221_1355,0.17859248145790163
2016_1221_1371,0.07585290165899265
2016_1221_1372,0.21079390693701852
2016_1221_1380,0.3453125482579187
2016_1221_1386,0.09173259785998525
2016_1221_1392,0.14845472958849998
2016_1221_1393,0.08259294383420827
2016_1221_1396,0.08507331715468426
2016_1221_1400,0.0763958526960519
2016_1221_1401,0.04716427300514715
2016_1221_1403,0.09802665428232775
2016_1221_1409,0.14230812342448923
2016_1221_1421,0.31043636741318026
2016_1221_1423,0.13977974604366442
2016_1221_1425,0.08435787364212372
2016_1221_1428,0.045338777938151435
2016_1221_1433,0.07416572215693053
2016_1221_1435,0.13507400193512342
2016_1221_1437,0.04456650797579418
2016_1221_1438,0.027379418211076884
2016_1221_1451,0.31012880181149044
2016_1221_1452,0.043806628974608845
2016_1221_1453,0.1998052451219288
2016_1221_1455,0.14180679408909463
2016_1221_1458,0.0874134151622812
2016_1221_1462,0.0416347321141646
2016_1221_1463,0.1827061304994126
2016_1231_1233,0.7116901403140314
2016_1231_1234,0.5602016348861795
2016_1231_1235,0.49962993849121307
2016_1231_1242,0.2610334669370521
2016_1231_1246,0.5170901131507135
2016_1231_1268,0.554784503212477
2016_1231_1274,0.4342432738821927
2016_1231_1276,0.7149769543680617
2016_1231_1277,0.40450680271557077
2016_1231_1292,0.8770045394507661
2016_1231_1314,0.25786012245738565
2016_1231_1320,0.7361558301379224
2016_1231_1323,0.5438689064698407
2016_1231_1328,0.3991881599978288
2016_1231_1332,0.27260426683728084
2016_1231_1333,0.5853037010723506
2016_1231_1338,0.5426721812456526
2016_1231_1344,0.602497922899044
2016_1231_1345,0.5410884766080201
2016_1231_1355,0.7702166225593049
2016_1231_1371,0.5585729032095477
2016_1231_1372,0.8046007007116134
2016_1231_1380,0.890488395928853
2016_1231_1386,0.6089228040592212
2016_1231_1392,0.7288261219306706
2016_1231_1393,0.581228985682101
2016_1231_1396,0.5890687719393707
2016_1231_1400,0.5604755819484364
2016_1231_1401,0.43281914083217643
2016_1231_1403,0.6262358361097188
2016_1231_1409,0.7189374737115288
2016_1231_1421,0.8740626532261896
2016_1231_1423,0.7147011050017106
2016_1231_1425,0.586833412268356
2016_1231_1428,0.42268854781777965
2016_1231_1433,0.5525686064038177
2016_1231_1435,0.7065374962849816
2016_1231_1437,0.4183051125222072
2016_1231_1438,0.30264060522531033
2016_1231_1451,0.873904368225803
2016_1231_1452,0.413933616452298
2016_1231_1453,0.7937919086214319
2016_1231_1455,0.7181055452000039
2016_1231_1458,0.5962377671983652
2016_1231_1462,0.4011089276975392
2016_1231_1463,0.7750985461082397
2016_1233_1234,0.22250345938177116
2016_1233_1235,0.183232713446386
2016_1233_1242,0.07352776592600976
2016_1233_1246,0.19392115943353863
2016_1233_1268,0.21872779057925817
2016_1233_1274,0.14708161537337794
2016_1233_1276,0.36044420437027447
2016_1233_1277,0.13240743898418028
2016_1233_1292,0.6156790404854431
2016_1233_1314,0.07241053631732614
2016_1233_1320,0.3853185415578758
2016_1233_1323,0.21128635366136628
2016_1233_1328,0.12988613634127463
2016_1233_1332,0.07766051099031104
2016_1233_1333,0.2407572210852346
2016_1233_1338,0.21048374263807546
2016_1233_1344,0.2540300203103761
2016_1233_1345,0.2094255396001566
2016_1233_1355,0.42957577401497193
2016_1233_1371,0.22136237348834395
2016_1233_1372,0.4805558134983961
2016_1233_1380,0.6462560837864334
2016_1233_1386,0.25916165283987963
2016_1233_1392,0.3764973492534122
2016_1233_1393,0.23770622894852822
2016_1233_1396,0.24360790484807066
2016_1233_1400,0.22269588682144034
2016_1233_1401,0.14635562431268054
2016_1233_1403,0.2734844839201133
2016_1233_1409,0.3649554800702928
2016_1233_1421,0.6092713861149335
2016_1233_1423,0.3601323096050088
2016_1233_1425,0.24191174271293203
2016_1233_1428,0.1412600950691736
2016_1233_1433,0.21719933116223356
2016_1233_1435,0.35103552059994964
2016_1233_1437,0.13909201607497623
2016_1233_1438,0.08884077867324387
2016_1233_1451,0.6089291992550224
2016_1233_1452,0.13695145543688336
2016_1233_1453,0.4637682601343858
2016_1233_1455,0.36400267615761345
2016_1233_1458,0.24912140890097367
2016_1233_1462,0.13079319478259838
2016_1233_1463,0.4363991180523216
2016_1234_1235,0.5035710386377528
2016_1234_1242,0.26408582351975596
2016_1234_1246,0.5210255278937962
2016_1234_1268,0.5586749085114455
2016_1234_1274,0.4381202079916007
2016_1234_1276,0.7181786339471458
2016_1234_1277,0.40830985305234463
2016_1234_1292,0.8786949516695836
2016_1234_1314,0.2608884724576328
2016_1234_1320,0.7392063834529123
2016_1234_1323,0.5477769449991945
2016_1234_1328,0.40297504435810455
2016_1234_1332,0.2757414378539793
2016_1234_1333,0.5891249292271248
2016_1234_1338,0.5465819250009704
2016_1234_1344,0.6062672944798321
2016_1234_1345,0.5450004077277181
2016_1234_1355,0.7729948039129653
2016_1234_1371,0.5624563127483216
2016_1234_1372,0.807067297495668
2016_1234_1380,0.8920163079350999
2016_1234_1386,0.6126704177155261
